Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Deshaun Watson,23.0,HOU,QB,16.0,16.0,11-5-0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,202.0,46.4,73.0,8.2,8.48,12.1,260.3,103.1,61.8,62.0,384.0,10.93,6.67,6.87,5.0,5.0,WatsDe00,4270.0,8.5,2412.0,7.0,4.8,1753.0,5.1,,13.0,6.0,17.0,3.5,84.0,17.3,2.5,163.0,77.0,59.0,198.0,31.7,58.0,7.2,2018,37,72,51.39,274,19.0,,19.0,42,45.24,95.0,12.0,,,,,,,,,,,
Derek Carr,27.0,OAK,QB,16.0,16.0,4-12-0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,48.5,66.0,7.3,7.2,10.6,253.1,93.9,46.5,51.0,299.0,8.44,6.21,6.09,3.0,3.0,CarrDe02,3784.0,6.8,2066.0,5.4,3.7,1983.0,5.2,,21.0,7.0,33.0,6.3,66.0,12.6,2.3,141.0,69.0,28.0,148.0,24.2,8.0,6.4,2018,36,59,61.02,188,14.0,2.0,24.0,41,58.54,77.0,11.0,1.0,,,,,,,,,,
Drew Brees,39.0,NOR,QB,15.0,15.0,13-2-0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,197.0,57.3,72.0,8.2,9.01,11.0,266.1,115.7,79.2,17.0,121.0,3.36,7.65,8.47,6.0,7.0,BreeDr00,3495.0,7.1,2165.0,5.9,4.4,1827.0,5.0,,13.0,,22.0,4.6,49.0,10.3,2.4,137.0,43.0,24.0,84.0,16.5,4.0,6.8,2018,63,88,71.59,363,22.0,,31.0,43,72.09,110.0,16.0,,,,,,,,,,,
Case Keenum,30.0,DEN,QB,16.0,16.0,6-10-0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,179.0,44.5,64.0,6.6,6.1,10.7,243.1,81.2,44.5,34.0,235.0,5.48,5.9,5.39,3.0,4.0,KeenCa00,4345.0,7.4,2089.0,5.7,3.6,1801.0,4.9,,35.0,2.0,34.0,6.2,95.0,17.3,2.3,180.0,77.0,51.0,162.0,25.6,12.0,7.7,2018,29,62,46.77,174,10.0,4.0,17.0,36,47.22,70.0,8.0,2.0,,,,,,,,,,
Dak Prescott,25.0,DAL,QB,16.0,16.0,10-6-0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,184.0,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56.0,347.0,9.62,6.08,6.22,3.0,5.0,PresDa01,3967.0,7.5,1993.0,5.6,3.8,1892.0,5.3,,13.0,,22.0,4.3,89.0,17.3,2.4,168.0,73.0,49.0,178.0,29.1,29.0,6.7,2018,34,67,50.75,208,12.0,2.0,15.0,30,50.0,51.0,7.0,1.0,,,,,,,,,,
Matthew Stafford,30.0,DET,QB,16.0,16.0,6-10-0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,45.7,67.0,6.8,6.67,10.3,236.1,89.9,51.3,40.0,255.0,6.72,5.92,5.79,,1.0,StafMa00,3840.0,6.9,1759.0,4.8,3.2,2018.0,5.5,,15.0,1.0,29.0,5.4,94.0,17.4,2.3,165.0,56.0,34.0,130.0,21.4,12.0,6.5,2018,34,71,47.89,226,14.0,3.0,10.0,28,35.71,42.0,8.0,1.0,,,,,,,,,,
Baker Mayfield,23.0,CLE,QB,14.0,13.0,6-7-0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,46.0,71.0,7.7,7.48,12.0,266.1,93.7,51.2,25.0,173.0,4.89,6.95,6.77,3.0,4.0,MayfBa00,4514.0,9.3,2029.0,6.5,4.2,1696.0,5.5,,13.0,3.0,31.0,6.6,81.0,17.2,2.2,169.0,84.0,18.0,127.0,24.1,17.0,8.4,2018,35,54,64.81,259,20.0,,15.0,25,60.0,40.0,10.0,,,,,,,,,,,
Russell Wilson,30.0,SEA,QB,16.0,16.0,10-6-0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,156.0,44.1,66.0,8.1,8.98,12.3,215.5,110.9,63.3,51.0,355.0,10.67,6.47,7.28,2.0,4.0,WilsRu00,3843.0,9.0,2063.0,7.4,4.8,1385.0,4.9,,24.0,8.0,18.0,4.6,61.0,15.4,2.5,145.0,82.0,31.0,164.0,32.3,30.0,9.6,2018,35,62,56.45,271,23.0,2.0,18.0,33,54.55,81.0,14.0,1.0,,,,,,,,,,
Cam Newton,29.0,CAR,QB,14.0,14.0,6-8-0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,180.0,49.8,82.0,7.2,6.99,10.6,242.5,94.2,53.2,29.0,213.0,5.8,6.36,6.15,2.0,2.0,NewtCa00,3384.0,7.2,1652.0,5.2,3.5,1743.0,5.4,,16.0,3.0,24.0,5.3,62.0,13.7,2.3,135.0,49.0,22.0,100.0,19.0,27.0,7.4,2018,36,54,66.67,237,18.0,2.0,18.0,27,66.67,71.0,12.0,,,,,,,,,,,
Mitchell Trubisky,24.0,CHI,QB,14.0,14.0,11-3-0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,151.0,48.9,70.0,7.4,7.29,11.2,230.2,95.4,71.0,24.0,143.0,5.24,6.72,6.59,1.0,2.0,TrubMi00,3836.0,8.8,1809.0,6.3,4.2,1414.0,4.9,,10.0,1.0,11.0,2.6,78.0,18.4,2.4,120.0,59.0,18.0,101.0,20.4,36.0,8.9,2018,37,60,61.67,228,17.0,1.0,18.0,31,58.06,69.0,11.0,,,,,,,,,,,
Carson Wentz,26.0,PHI,QB,11.0,11.0,5-6-0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,50.7,58.0,7.7,7.93,11.0,279.5,102.2,62.0,31.0,202.0,7.18,6.65,6.89,2.0,2.0,WentCa00,3074.0,7.7,1677.0,6.0,4.2,1397.0,5.0,,3.0,2.0,15.0,3.8,57.0,14.4,2.3,124.0,44.0,31.0,106.0,23.7,16.0,5.8,2018,33,55,60.0,232,18.0,1.0,16.0,24,66.67,55.0,11.0,1.0,,,,,,,,,,
Jameis Winston,24.0,TAM,QB,11.0,9.0,3-6-0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,152.0,50.6,64.0,7.9,7.25,12.3,272.0,90.2,66.2,27.0,157.0,6.67,7.0,6.38,,1.0,WinsJa00,4079.0,10.8,2082.0,8.5,5.5,910.0,3.7,,5.0,1.0,18.0,4.8,60.0,16.1,2.4,84.0,43.0,29.0,99.0,22.4,36.0,7.1,2018,28,45,62.22,258,15.0,2.0,10.0,18,55.56,68.0,9.0,1.0,,,,,,,,,,
Sam Darnold,21.0,NYJ,QB,13.0,13.0,4-9-0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30.0,204.0,6.76,5.99,5.24,1.0,1.0,DarnSa00,3843.0,9.3,1605.0,6.7,3.9,1260.0,5.3,,24.0,1.0,19.0,4.9,75.0,19.3,2.4,107.0,69.0,12.0,111.0,24.2,15.0,7.7,2018,23,43,53.49,198,8.0,1.0,6.0,14,42.86,28.0,5.0,,,,,,,,,,,
Blake Bortles,26.0,JAX,QB,13.0,12.0,3-9-0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,44.7,80.0,6.7,6.16,11.2,209.1,79.8,43.4,31.0,173.0,7.14,5.86,5.32,,1.0,BortBl00,2844.0,7.1,1213.0,5.0,3.0,1505.0,6.2,,12.0,,24.0,6.1,70.0,17.9,2.4,128.0,30.0,31.0,92.0,19.4,40.0,6.7,2018,17,38,44.74,106,7.0,2.0,7.0,19,36.84,19.0,4.0,1.0,,,,,,,,,,
Andy Dalton,31.0,CIN,QB,11.0,11.0,5-6-0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,132.0,48.4,49.0,7.0,6.82,11.4,233.3,89.6,59.4,21.0,157.0,5.44,6.24,6.05,3.0,4.0,DaltAn00,2947.0,8.1,1424.0,6.3,3.9,1142.0,5.1,,9.0,3.0,18.0,5.1,55.0,15.6,2.3,100.0,54.0,15.0,90.0,22.6,12.0,8.3,2018,29,45,64.44,211,16.0,1.0,14.0,22,63.64,61.0,10.0,,,,,,,,,,,
Marcus Mariota,25.0,TEN,QB,14.0,13.0,7-6-0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,46.4,61.0,7.6,7.21,11.1,180.6,92.3,53.2,42.0,243.0,11.26,6.13,5.75,2.0,3.0,MariMa01,2525.0,7.6,1271.0,5.6,3.8,1257.0,5.5,,12.0,,15.0,4.7,53.0,16.6,2.4,108.0,59.0,14.0,115.0,28.3,33.0,7.6,2018,26,48,54.17,144,8.0,1.0,9.0,24,37.5,41.0,4.0,1.0,,,,,,,,,,
Joe Flacco,33.0,BAL,QB,9.0,9.0,4-5-0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,44.8,71.0,6.5,6.42,10.6,273.9,84.2,54.8,16.0,79.0,4.05,6.04,5.96,,,FlacJo00,3237.0,8.5,1450.0,6.3,3.8,1015.0,4.4,,9.0,3.0,22.0,6.0,65.0,17.7,2.3,116.0,47.0,22.0,85.0,21.3,4.0,7.0,2018,23,43,53.49,139,10.0,1.0,11.0,23,47.83,50.0,6.0,1.0,,,,,,,,,,
Ryan Fitzpatrick,36.0,TAM,QB,8.0,7.0,2-5-0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,51.9,75.0,9.6,8.8,14.4,295.8,100.4,61.0,14.0,76.0,5.38,8.81,8.04,,,FitzRy00,2546.0,10.3,1492.0,9.1,6.1,874.0,5.3,,6.0,,8.0,3.3,36.0,15.0,2.4,76.0,24.0,27.0,65.0,23.0,23.0,6.2,2018,14,37,37.84,93,9.0,2.0,8.0,18,44.44,41.0,8.0,,,,,,,,,,,
Josh Rosen,21.0,ARI,QB,14.0,13.0,3-10-0,217.0,393.0,55.2,2278.0,11.0,2.8,14.0,3.6,112.0,36.3,75.0,5.8,4.75,10.5,162.7,66.7,24.1,45.0,320.0,10.27,4.47,3.53,1.0,2.0,RoseJo01,3262.0,8.3,1301.0,6.0,3.3,977.0,4.5,,22.0,1.0,21.0,5.7,76.0,20.5,2.3,106.0,39.0,38.0,122.0,27.0,14.0,10.4,2018,16,37,43.24,146,7.0,,6.0,16,37.5,31.0,4.0,,,,,,,,,,,
Nick Mullens,23.0,SFO,QB,8.0,8.0,3-5-0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,47.4,85.0,8.3,7.62,12.9,284.6,90.8,51.7,17.0,127.0,5.84,7.39,6.74,,1.0,MullNi00,1815.0,6.6,1057.0,6.0,3.9,1220.0,6.9,,13.0,4.0,12.0,4.7,34.0,13.2,2.3,79.0,32.0,41.0,90.0,30.8,1.0,1.0,2018,23,36,63.89,142,8.0,2.0,9.0,15,60.0,38.0,5.0,1.0,,,,,,,,,,
Alex Smith,34.0,WAS,QB,10.0,10.0,6-4-0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,106.0,43.7,52.0,6.6,6.57,10.6,218.0,85.7,46.9,22.0,121.0,6.29,5.88,5.81,,,SmitAl03,2650.0,8.1,1205.0,5.9,3.7,975.0,4.8,,14.0,2.0,15.0,4.8,56.0,17.9,2.4,82.0,51.0,23.0,96.0,25.9,21.0,6.2,2018,16,27,59.26,112,7.0,1.0,7.0,15,46.67,38.0,6.0,1.0,,,,,,,,,,
Josh Allen,22.0,BUF,QB,12.0,11.0,5-6-0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,89.0,37.1,75.0,6.5,5.42,12.3,172.8,67.9,49.8,28.0,213.0,8.05,5.35,4.37,2.0,3.0,AlleJo02,3508.0,11.0,1126.0,6.7,3.5,948.0,5.6,,17.0,,18.0,5.9,78.0,25.7,2.4,126.0,54.0,33.0,115.0,29.2,46.0,11.0,2018,12,26,46.15,79,4.0,,3.0,8,37.5,11.0,2.0,,,,,,,,,,,
Ryan Tannehill,30.0,MIA,QB,11.0,11.0,5-6-0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,42.1,75.0,7.2,6.99,11.2,179.9,92.7,33.2,35.0,279.0,11.33,5.5,5.29,3.0,3.0,TannRy00,2233.0,8.1,908.0,5.2,3.3,1071.0,6.1,,9.0,1.0,11.0,4.2,41.0,15.5,2.4,97.0,30.0,32.0,97.0,30.7,7.0,10.1,2018,13,25,52.0,117,8.0,1.0,5.0,9,55.56,30.0,4.0,1.0,,,,,,,,,,
Nick Foles,29.0,PHI,QB,5.0,5.0,4-1-0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,59.0,42.6,83.0,7.2,7.04,10.0,282.6,96.0,65.4,9.0,47.0,4.41,6.7,6.5,2.0,2.0,FoleNi00,1288.0,6.6,706.0,5.0,3.6,707.0,5.0,,3.0,2.0,8.0,4.2,20.0,10.5,2.4,38.0,19.0,16.0,44.0,21.4,2.0,3.0,2018,14,24,58.33,75,4.0,1.0,8.0,13,61.54,33.0,4.0,,,,,,,,,,,
C.J. Beathard,25.0,SFO,QB,6.0,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,44.4,82.0,7.4,6.49,12.3,208.7,81.8,41.5,18.0,156.0,9.63,5.86,5.03,,,BeatC.00,1115.0,6.6,524.0,5.1,3.1,728.0,7.1,,5.0,,10.0,6.1,27.0,16.5,2.3,62.0,10.0,18.0,46.0,23.2,11.0,5.5,2018,11,20,55.0,70,4.0,1.0,6.0,12,50.0,30.0,4.0,1.0,,,,,,,,,,
Brock Osweiler,28.0,MIA,QB,7.0,5.0,2-3-0,113.0,178.0,63.5,1247.0,6.0,3.4,4.0,2.2,58.0,43.6,75.0,7.0,6.67,11.0,178.1,86.0,34.5,17.0,130.0,8.72,5.73,5.42,1.0,1.0,OsweBr00,1424.0,8.0,578.0,5.1,3.2,669.0,5.9,,11.0,1.0,5.0,3.0,29.0,17.5,2.3,41.0,31.0,11.0,59.0,29.6,4.0,5.3,2018,7,15,46.67,32,3.0,,4.0,9,44.44,15.0,3.0,,,,,,,,,,,
Lamar Jackson,21.0,BAL,QB,16.0,7.0,6-1-0,99.0,170.0,58.2,1201.0,6.0,3.5,3.0,1.8,60.0,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16.0,71.0,8.6,6.08,5.99,,1.0,JackLa00,1479.0,8.7,685.0,6.9,4.0,516.0,5.2,,6.0,,7.0,4.3,34.0,20.7,2.5,51.0,33.0,9.0,58.0,28.3,19.0,6.2,2018,9,21,42.86,61,4.0,,4.0,10,40.0,32.0,4.0,,,,,,,,,,,
Jeff Driskel,25.0,CIN,QB,9.0,5.0,1-4-0,105.0,176.0,59.7,1003.0,6.0,3.4,2.0,1.1,50.0,38.5,37.0,5.7,5.87,9.6,111.4,82.2,29.7,16.0,122.0,8.33,4.59,4.74,,,DrisJe00,1297.0,7.4,495.0,4.7,2.8,508.0,4.8,,5.0,,12.0,7.0,37.0,21.6,2.4,57.0,9.0,16.0,41.0,20.2,11.0,7.4,2018,7,17,41.18,53,4.0,,3.0,7,42.86,16.0,3.0,,,,,,,,,,,
Jameis Winston,25.0,TAM,QB,16.0,16.0,7-9-0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,46.7,71.0,8.2,7.06,13.4,319.3,84.3,55.7,47.0,282.0,6.98,7.17,6.15,2.0,2.0,WinsJa00,6486.0,10.4,3249.0,8.6,5.2,1860.0,4.9,11.0,22.0,2.0,23.0,3.8,124.0,20.6,2.5,241.0,60.0,54.0,161.0,22.9,31.0,7.4,2019,38,69,55.07,289,19.0,1.0,20.0,41,48.78,108.0,15.0,1.0,421.0,69.9,9.0,82.0,8.0,80.0,1.0,2.0,93.0,1133.0
Dak Prescott,26.0,DAL,QB,16.0,16.0,8-8-0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23.0,151.0,3.72,7.68,7.84,,,PresDa01,5539.0,9.3,2984.0,7.7,5.0,1918.0,4.9,9.0,14.0,1.0,36.0,6.2,86.0,14.8,2.6,155.0,40.0,57.0,120.0,18.8,20.0,7.3,2019,32,61,52.46,277,16.0,,10.0,21,47.62,40.0,7.0,,451.0,77.6,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0
Jared Goff,25.0,LAR,QB,16.0,16.0,9-7-0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22.0,170.0,3.4,6.9,6.46,1.0,2.0,GoffJa00,4825.0,7.7,2388.0,6.1,3.8,2250.0,5.7,17.0,15.0,1.0,27.0,4.4,123.0,20.2,2.6,219.0,52.0,48.0,122.0,18.5,10.0,3.8,2019,46,70,65.71,261,18.0,,23.0,37,62.16,118.0,15.0,,437.0,71.6,2.0,3.0,,,2.0,3.0,182.0,1564.0
Philip Rivers,38.0,LAC,QB,16.0,16.0,5-11-0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,49.6,84.0,7.8,7.06,11.8,288.4,88.5,50.5,34.0,222.0,5.44,7.03,6.32,1.0,2.0,RivePh00,5025.0,8.5,2430.0,6.2,4.1,2185.0,5.6,13.0,16.0,3.0,25.0,4.4,88.0,15.4,2.5,114.0,40.0,56.0,130.0,20.6,6.0,5.5,2019,43,79,54.43,298,15.0,3.0,20.0,37,54.05,75.0,9.0,2.0,439.0,76.7,36.0,403.0,36.0,403.0,,,90.0,861.0
Matt Ryan,34.0,ATL,QB,15.0,15.0,7-8-0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,46.5,93.0,7.3,7.07,10.9,297.7,92.1,59.6,48.0,316.0,7.23,6.25,6.08,3.0,2.0,RyanMa00,5009.0,8.1,2816.0,6.9,4.6,1650.0,4.0,19.0,27.0,1.0,17.0,2.9,86.0,14.6,2.5,199.0,54.0,62.0,164.0,23.9,21.0,7.1,2019,43,81,53.09,299,20.0,2.0,18.0,29,62.07,110.0,14.0,2.0,443.0,75.3,31.0,253.0,31.0,253.0,,,108.0,827.0
Russell Wilson,31.0,SEA,QB,16.0,16.0,11-5-0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,49.6,60.0,8.0,8.73,12.1,256.9,106.3,71.5,48.0,319.0,8.51,6.72,7.42,4.0,5.0,WilsRu00,4836.0,9.4,2402.0,7.0,4.7,1708.0,5.0,9.0,20.0,3.0,17.0,3.4,91.0,18.5,2.5,221.0,71.0,57.0,176.0,28.9,45.0,7.4,2019,44,89,49.44,360,25.0,1.0,20.0,33,60.61,107.0,15.0,,376.0,76.3,51.0,377.0,38.0,344.0,9.0,33.0,117.0,1059.0
Tom Brady,42.0,NWE,QB,16.0,16.0,12-4-0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,44.1,59.0,6.6,6.81,10.9,253.6,88.0,55.7,27.0,185.0,4.22,6.05,6.24,1.0,1.0,BradTo00,4638.0,7.6,2233.0,6.0,3.6,1824.0,4.9,6.0,40.0,,34.0,5.9,118.0,20.6,2.5,198.0,55.0,37.0,119.0,18.5,3.0,11.0,2019,50,91,54.95,288,13.0,2.0,19.0,45,42.22,96.0,9.0,1.0,419.0,73.1,21.0,119.0,21.0,119.0,,,124.0,980.0
Derek Carr,28.0,OAK,QB,16.0,16.0,7-9-0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,50.7,75.0,7.9,8.02,11.2,253.4,100.8,64.1,29.0,184.0,5.35,7.14,7.25,2.0,3.0,CarrDe02,3364.0,6.6,1932.0,5.4,3.8,2122.0,5.9,9.0,28.0,2.0,25.0,5.2,53.0,11.0,2.5,107.0,67.0,17.0,113.0,20.3,14.0,5.5,2019,42,72,58.33,283,15.0,2.0,18.0,36,50.0,93.0,12.0,1.0,399.0,82.6,18.0,120.0,17.0,108.0,1.0,12.0,84.0,709.0
